"CU_NUMBER","CYCLE_DATE","JOIN_NUMBER","SiteId","CU_NAME","SiteName","SiteTypeName","SiteFunctionName","PhysicalAddressLine1","PhysicalAddressLine2","PhysicalAddressCity","PhysicalAddressStateCode","PhysicalAddressStateName","PhysicalAddressPostalCode","PhysicalAddressCountyName","PhysicalAddressCountry"
159,12/31/2012 0:00:00,83,29242,"THREE RIVERS","West Jefferson","Branch Office","ATM","8080 W Jefferson Blvd","","Fort Wayne","IN","Indiana","468044142","Allen","United States"
159,12/31/2012 0:00:00,83,29246,"THREE RIVERS","Scott Road","Branch Office","ATM","10373 Illinois Rd","","Fort Wayne","IN","Indiana","46814-9705","Allen","United States"
159,12/31/2012 0:00:00,83,52721,"THREE RIVERS","Northland West","Branch Office","ATM","1615 Northland Blvd","","Fort Wayne","IN","Indiana","46825","Allen","United States"
162,12/31/2012 0:00:00,85,36474,"TREASURY DEPARTMENT","Capitol Hill","Branch Office","ATM","1101 2nd St NE","","Washington","DC","District of Columbia","20002-3403","District Of Columbia","United States"
162,12/31/2012 0:00:00,85,36667,"TREASURY DEPARTMENT","Corporate office","Corporate Office","ATM","Treasury Annex Rm 1000","701 Madison Place NW","Washington","DC","District of Columbia","20220","District Of Columbia","United States"
162,12/31/2012 0:00:00,85,36675,"TREASURY DEPARTMENT","PG CENTER","Branch Office","ATM","3700 E WEST HWY Rm 428","","HYATTSVILLE","MD","Maryland","20782-2015","Prince Georges","United States"
162,12/31/2012 0:00:00,85,36678,"TREASURY DEPARTMENT","OCC","Branch Office","ATM","250 E ST SW","","WASHINGTON","DC","District of Columbia","20024-3208","District Of Columbia","United States"
162,12/31/2012 0:00:00,85,36681,"TREASURY DEPARTMENT","COURTS","Branch Office","ATM","1 COLUMBUS CIR NE","","WASHINGTON","DC","District of Columbia","20544-0003","District Of Columbia","United States"
162,12/31/2012 0:00:00,85,36686,"TREASURY DEPARTMENT","OTS","Branch Office","ATM","1700 G ST NW","","WASHINGTON","DC","District of Columbia","20552-0003","District Of Columbia","United States"
162,12/31/2012 0:00:00,85,36688,"TREASURY DEPARTMENT","RRB","Branch Office","ATM","1300 PENN AVE NW Rm C-040","","WASHINGTON","DC","District of Columbia","20004-3002","District Of Columbia","United States"
162,12/31/2012 0:00:00,85,36691,"TREASURY DEPARTMENT","LONG BEACH","Branch Office","ATM","301 E Ocean Blvd Ste 1438","","LONG BEACH","CA","California","90802-4869","Los Angeles","United States"
167,12/31/2012 0:00:00,87,44186,"DAKOTALAND","Main Office","Corporate Office","ATM","1371 Dakota Ave S","","Huron","SD","South Dakota","57350","Beadle","United States"
167,12/31/2012 0:00:00,87,44887,"DAKOTALAND","Dakotaland FCU-Brookings Office","Branch Office","ATM","2423 6th St","","Brookings","SD","South Dakota","57006","Brookings","United States"
167,12/31/2012 0:00:00,87,44894,"DAKOTALAND","Dakotaland FCU- North Branch","Branch Office","ATM","321 Dakota Ave N","","Huron","SD","South Dakota","57350","Beadle","United States"
167,12/31/2012 0:00:00,87,45057,"DAKOTALAND","Dakotaland FCU- Volga Branch","Branch Office","ATM","99 Caspian Ave","","Volga","SD","South Dakota","57071","Brookings","United States"
167,12/31/2012 0:00:00,87,52441,"DAKOTALAND","Dakotaland FCU Interlakes Branch","Branch Office","ATM","1004 S Washington Ave","","Madison","SD","South Dakota","57042","Lake","United States"
167,12/31/2012 0:00:00,87,52776,"DAKOTALAND","Dakotaland Turtle Creek Branch","Branch Office","ATM","509 N Main St","","Redfield","SD","South Dakota","57469","Spink","United States"
168,12/31/2012 0:00:00,88,24339,"NORTHERN INDIANA","Merrillville Office","Corporate Office","ATM","8121 Grand Blvd","","Merrillville","IN","Indiana","46410","Lake","United States"
68391,12/31/2012 0:00:00,90,32690,"CAMPUS USA","East Campus","Branch Office","ATM","1200 SW 5th Ave","","Gainesville","FL","Florida","32601","Alachua","United States"
68391,12/31/2012 0:00:00,90,32705,"CAMPUS USA","West Campus","Branch Office","ATM","1900 SW 34th St","","Gainesville","FL","Florida","32608","Alachua","United States"
68391,12/31/2012 0:00:00,90,32715,"CAMPUS USA","Health Center","Branch Office","ATM","H1 of Shands Teaching Hospital","","Gainesville","FL","Florida","32610","Alachua","United States"
68391,12/31/2012 0:00:00,90,32724,"CAMPUS USA","Hunter's Walk","Branch Office","ATM","5115 NW 43rd St","","Gainesville","FL","Florida","32606","Alachua","United States"
68391,12/31/2012 0:00:00,90,32734,"CAMPUS USA","Springhill's Commons","Branch Office","ATM","9200 NW 39th Ave","","Gainesville","FL","Florida","32606","Alachua","United States"
68391,12/31/2012 0:00:00,90,32738,"CAMPUS USA","Tower Square","Branch Office","ATM","5725 SW 75th St Ste 107","","Gainesville","FL","Florida","32608","Alachua","United States"
68391,12/31/2012 0:00:00,90,32763,"CAMPUS USA","Lake City","Branch Office","ATM","183 SW Bascom Norris Dr","","Lake City","FL","Florida","32025","Columbia","United States"
68391,12/31/2012 0:00:00,90,32774,"CAMPUS USA","Ocala","Branch Office","ATM","3097 SW College Rd","","Ocala","FL","Florida","34474","Marion","United States"
68391,12/31/2012 0:00:00,90,32787,"CAMPUS USA","Ocala Silver Springs","Branch Office","ATM","2444 E Silver Springs Blvd","","Ocala","FL","Florida","34470","Marion","United States"
68391,12/31/2012 0:00:00,90,32795,"CAMPUS USA","Ocala West Marion","Branch Office","ATM","11115 SW 93rd Court Rd Unit 700","","Ocala","FL","Florida","34481","Marion","United States"
68391,12/31/2012 0:00:00,90,32814,"CAMPUS USA","Summerfield","Branch Office","ATM","17950 S US HIGHWAY 441 STE 103","","Summerfield","FL","Florida","34491","Marion","United States"
68391,12/31/2012 0:00:00,90,50605,"CAMPUS USA","Jonesville Service Center","Branch Office","ATM","107 NW 140th Ter","","Newberry","FL","Florida","326693419","Alachua","United States"
68391,12/31/2012 0:00:00,90,52906,"CAMPUS USA","Alachua","Branch Office","ATM","14759 NW 157th Ln","","Alachua","FL","Florida","32615","Alachua","United States"
68391,12/31/2012 0:00:00,90,52907,"CAMPUS USA","Tallahassee Killearn","Branch Office","ATM","1511 Killearn Center Blvd","","Tallahassee","FL","Florida","32309","Leon","United States"
174,12/31/2012 0:00:00,91,16263,"LOUISIANA","Belle Terre Branch","Corporate Office","ATM","350 Belle Terre Blvd","","La Place","LA","Louisiana","70068-2435","St John The Baptist","United States"
174,12/31/2012 0:00:00,91,16264,"LOUISIANA","Norco Branch","Branch Office","ATM","1001 3rd St","","Norco","LA","Louisiana","70079-2339","Saint Charles","United States"
174,12/31/2012 0:00:00,91,16270,"LOUISIANA","Gramercy Branch","Branch Office","ATM","1643 Highway 3125","","Gramercy","LA","Louisiana","70052-3554","Saint James","United States"
174,12/31/2012 0:00:00,91,25087,"LOUISIANA","Hammond Branch","Branch Office","ATM","42162 Veterans Ave","","Hammond","LA","Louisiana","70403-1427","Tangipahoa","United States"
176,12/31/2012 0:00:00,92,45114,"SOUTH FLORIDA EDUCATIONAL","Kendall","Corporate Office","ATM","7800 SW 117th Ave","","Miami","FL","Florida","33183-3825","Miami-Dade","United States"
176,12/31/2012 0:00:00,92,45123,"SOUTH FLORIDA EDUCATIONAL","Downtown","Branch Office","ATM","1498 NE 2nd Ave","","Miami","FL","Florida","33132","Miami-Dade","United States"
176,12/31/2012 0:00:00,92,45127,"SOUTH FLORIDA EDUCATIONAL","Miami Lakes","Branch Office","ATM","5890 NW 158th St","","Miami Lakes","FL","Florida","33014-6722","Miami-Dade","United States"
176,12/31/2012 0:00:00,92,50271,"SOUTH FLORIDA EDUCATIONAL","Miami Gardens","Branch Office","ATM","18975 NW 2nd Ave","","Miami","FL","Florida","33169","Miami-Dade","United States"
176,12/31/2012 0:00:00,92,50483,"SOUTH FLORIDA EDUCATIONAL","Palmetto Bay","Branch Office","ATM","17500 S Dixie Hwy","","Miami","FL","Florida","33157","Miami-Dade","United States"
177,12/31/2012 0:00:00,93,40173,"PEOPLE'S TRUST","Shell Woodcreek","Branch Office","ATM","200 N Dairy Ashford Rd Lbby","","Houston","TX","Texas","77079-1101","Harris","United States"
177,12/31/2012 0:00:00,93,40176,"PEOPLE'S TRUST","Town and Country Village","Branch Office","ATM","650 W Bough Ln Ste 162","","Houston","TX","Texas","77024","Harris","United States"
177,12/31/2012 0:00:00,93,40180,"PEOPLE'S TRUST","Shell Westhollow","Branch Office","ATM","3333 Highway 6 S Ste EC-101","","Houston","TX","Texas","77082","Harris","United States"
177,12/31/2012 0:00:00,93,40209,"PEOPLE'S TRUST","Downtown Service Center","Branch Office","ATM","910 Louisiana St","","Houston","TX","Texas","77002","Harris","United States"
177,12/31/2012 0:00:00,93,40231,"PEOPLE'S TRUST","Galleria Branch","Branch Office","ATM","3390 Sage Rd","","Houston","TX","Texas","77056","Harris","United States"
68476,12/31/2012 0:00:00,99,24709,"TROPICAL FINANCIAL","TROPICAL FINANCIAL CREDIT UNION","Corporate Office","ATM","3050 Corporate Way","","Miramar","FL","Florida","33025","Broward","United States"
68476,12/31/2012 0:00:00,99,51043,"TROPICAL FINANCIAL","Turtle Creek","Branch Office","ATM","3801 Turtle Creek Dr","","Coral Springs","FL","Florida","33067","Broward","United States"
68476,12/31/2012 0:00:00,99,51044,"TROPICAL FINANCIAL","Ramblewood","Branch Office","ATM","1201 N University Dr","","Coral Springs","FL","Florida","33071","Broward","United States"
68476,12/31/2012 0:00:00,99,51045,"TROPICAL FINANCIAL","Fort Lauderdale","Branch Office","ATM","5900 N Federal Hwy","","Fort Lauderdale","FL","Florida","33308","Broward","United States"
68476,12/31/2012 0:00:00,99,51046,"TROPICAL FINANCIAL","Hialeah","Branch Office","ATM","5851 NW 177th St","","Hialeah","FL","Florida","330155127","Miami-Dade","United States"
68476,12/31/2012 0:00:00,99,51047,"TROPICAL FINANCIAL","Miami","Branch Office","ATM","8000 NW 7th St","","Miami","FL","Florida","33126","Miami-Dade","United States"
68476,12/31/2012 0:00:00,99,51048,"TROPICAL FINANCIAL","North Dae","Branch Office","ATM","20395 NW 2nd Ave","","Miami","FL","Florida","33169","Miami-Dade","United States"
68476,12/31/2012 0:00:00,99,51050,"TROPICAL FINANCIAL","MPOC","Branch Office","ATM","3050 Corporate Way","","Miramar","FL","Florida","33025","Broward","United States"
68476,12/31/2012 0:00:00,99,51052,"TROPICAL FINANCIAL","Plantation","Branch Office","ATM","850 N Nob Hill Rd","","Plantation","FL","Florida","33324","Broward","United States"
68476,12/31/2012 0:00:00,99,51054,"TROPICAL FINANCIAL","West Palm Beach","Branch Office","ATM","6786 Okeechobee Blvd","","West Palm Beach","FL","Florida","33411","Palm Beach","United States"
68476,12/31/2012 0:00:00,99,51055,"TROPICAL FINANCIAL","City of Miami - ATM 114","Other","ATM","444 SW 2nd Ave","","Miami","FL","Florida","33130","Miami-Dade","United States"
68476,12/31/2012 0:00:00,99,51230,"TROPICAL FINANCIAL","FOUNTAIN SQUARE BRANCH (TFCU)","Branch Office","ATM","15740 Pines Blvd","","Pembroke Pines","FL","Florida","33027","Broward","United States"
68476,12/31/2012 0:00:00,99,51916,"TROPICAL FINANCIAL","SARASOTA HOSPITAL ATM-111","Other","ATM","1700 Tamiami Trl","","Sarasota","FL","Florida","34239-3509","Sarasota","United States"
68476,12/31/2012 0:00:00,99,52241,"TROPICAL FINANCIAL","ATM  116","Other","ATM","13450 W SUNRISE BLVD","","SUNRISE","FL","Florida","33323-2947","Broward","United States"
68476,12/31/2012 0:00:00,99,52242,"TROPICAL FINANCIAL","Pembroke Gdns -ATM 130","Other","ATM","14552 SW 5TH ST","","PEMBROKE PINES","FL","Florida","33027","Broward","United States"
68476,12/31/2012 0:00:00,99,52243,"TROPICAL FINANCIAL","ATM 113","Other","ATM","666 NW 79TH AVE","","MIAMI","FL","Florida","33126","Miami-Dade","United States"
68476,12/31/2012 0:00:00,99,53255,"TROPICAL FINANCIAL","KENDALL LENDING OFFICE","Other","ATM","13520 SW 120th St Ste 105","","Miami","FL","Florida","33186-7454","Miami-Dade","United States"
187,12/31/2012 0:00:00,100,46034,"FLORIDA A & M UNIVERSITY","FAMU Federal Credit Union","Corporate Office","ATM","1610 S Monroe St","","Tallahassee","FL","Florida","32301-5524","Leon","United States"
68444,12/31/2012 0:00:00,103,27954,"FIRST","Chandler","Branch Office","ATM","475 N Gila Springs Blvd","","Chandler","AZ","Arizona","85226","Maricopa","United States"
68444,12/31/2012 0:00:00,103,27961,"FIRST","Scottsdale","Branch Office","ATM","15505 N Hayden Rd","","Scottsdale","AZ","Arizona","85260","Maricopa","United States"
68444,12/31/2012 0:00:00,103,27977,"FIRST","Tempe","Branch Office","ATM","1232 E Baseline Rd","","Tempe","AZ","Arizona","85283","Maricopa","United States"
68444,12/31/2012 0:00:00,103,28016,"FIRST","Tucson","Branch Office","ATM","340 S Stone Ave","","Tucson","AZ","Arizona","85701","Pima","United States"
68444,12/31/2012 0:00:00,103,28546,"FIRST","Chandler Corporate Branch","Branch Office","ATM","25 S Arizona Pl Ste 111","","Chandler","AZ","Arizona","85225","Maricopa","United States"
196,12/31/2012 0:00:00,105,43778,"GTE","South Tampa","Branch Office","ATM","711 S Dale Mabry Hwy","","Tampa","FL","Florida","33609","Hillsborough","United States"
196,12/31/2012 0:00:00,105,50751,"GTE","Crystal River","Branch Office","ATM","5700 N Suncoast Blvd","","Crystal River","FL","Florida","34428","Citrus","United States"
196,12/31/2012 0:00:00,105,50753,"GTE","Sarasota","Branch Office","ATM","3510 Fruitville Rd","","Sarasota","FL","Florida","34237","Sarasota","United States"
196,12/31/2012 0:00:00,105,50754,"GTE","Lakeland","Branch Office","ATM","1275 Oakbridge Pkwy","","Lakeland","FL","Florida","33803","Polk","United States"
196,12/31/2012 0:00:00,105,50755,"GTE","Palm Harbor","Branch Office","ATM","29492 US Highway 19 N","","Clearwater","FL","Florida","33761","Pinellas","United States"
196,12/31/2012 0:00:00,105,50756,"GTE","St Petersburg","Branch Office","ATM","4584 38th Ave N","","St Petersburg","FL","Florida","33713","Pinellas","United States"
196,12/31/2012 0:00:00,105,50760,"GTE","North Tampa","Branch Office","ATM","9389 N Florida Ave","","Tampa","FL","Florida","33612","Hillsborough","United States"
196,12/31/2012 0:00:00,105,50761,"GTE","Downtown Tampa","Branch Office","ATM","702 N Franklin St Ste 100","","Tampa","FL","Florida","33602","Hillsborough","United States"
196,12/31/2012 0:00:00,105,50762,"GTE","Plant City","Branch Office","ATM","2201 James L Redman Pkwy","","Plant City","FL","Florida","33563","Hillsborough","United States"
196,12/31/2012 0:00:00,105,50764,"GTE","Seminole","Branch Office","ATM","7691 Starkey Rd","","Seminole","FL","Florida","33777","Pinellas","United States"
196,12/31/2012 0:00:00,105,50765,"GTE","Carrollwood","Branch Office","ATM","4802 Gunn Hwy","","Tampa","FL","Florida","33624","Hillsborough","United States"
196,12/31/2012 0:00:00,105,50767,"GTE","Hudson","Branch Office","ATM","6901 State Road 52","","Hudson","FL","Florida","34667","Pasco","United States"
196,12/31/2012 0:00:00,105,50768,"GTE","Brandon","Branch Office","ATM","101 E Bloomingdale Ave","","Brandon","FL","Florida","33511","Hillsborough","United States"
196,12/31/2012 0:00:00,105,50769,"GTE","Land O Lakes","Branch Office","ATM","21827 State Road 54","","Lutz","FL","Florida","33549","Pasco","United States"
196,12/31/2012 0:00:00,105,50770,"GTE","Temple Terrace","Branch Office","ATM","9380 N 56th St","","Temple Terrace","FL","Florida","33617","Hillsborough","United States"
196,12/31/2012 0:00:00,105,50771,"GTE","Ocala 200","Branch Office","ATM","3033 SW College Rd","","Ocala","FL","Florida","34474","Marion","United States"
196,12/31/2012 0:00:00,105,50772,"GTE","Town N Country","Branch Office","ATM","7563 W Waters Ave","","Tampa","FL","Florida","33615","Hillsborough","United States"
196,12/31/2012 0:00:00,105,50773,"GTE","Seffner","Branch Office","ATM","1209 W Martin Luther King","","Seffner","FL","Florida","33584","Hillsborough","United States"
196,12/31/2012 0:00:00,105,50777,"GTE","New Tampa","Branch Office","ATM","20761 Center Oak Dr","","Tampa","FL","Florida","33647","Hillsborough","United States"
196,12/31/2012 0:00:00,105,50779,"GTE","Midtown St Petersburg","Branch Office","ATM","2190 18th Ave S","","St Petersburg","FL","Florida","33712","Pinellas","United States"
199,12/31/2012 0:00:00,108,29282,"MEMBERS CHOICE OF CENTRAL TEXAS","Main Branch","Corporate Office","ATM","4631 W Waco Dr","","Waco","TX","Texas","76710","McLennan","United States"
199,12/31/2012 0:00:00,108,29288,"MEMBERS CHOICE OF CENTRAL TEXAS","Marlin Branch","Branch Office","ATM","212 Virginia Ave","","Marlin","TX","Texas","76661","Falls","United States"
199,12/31/2012 0:00:00,108,29296,"MEMBERS CHOICE OF CENTRAL TEXAS","Northside Branch","Branch Office","ATM","845 Lacy Dr","","Waco","TX","Texas","76705","McLennan","United States"
205,12/31/2012 0:00:00,112,18700,"ALLEGENT COMMUNITY","Allegent Community FCU","Corporate Office","ATM","1001 Liberty Ave","Suite 100","Pittsburgh","PA","Pennsylvania","15222","Allegheny","United States"
205,12/31/2012 0:00:00,112,51231,"ALLEGENT COMMUNITY","Allegent Community FCU","Branch Office","ATM","2000 Corporate Dr","Ste 200","Wexford","PA","Pennsylvania","15090","Allegheny","United States"
216,12/31/2012 0:00:00,116,25609,"FEDFINANCIAL","Halpine","Corporate Office","ATM","1616 Rockville Pike","Unit D","Rockville","MD","Maryland","20852","Montgomery","United States"
216,12/31/2012 0:00:00,116,25635,"FEDFINANCIAL","White Oak","Branch Office","ATM","10903 New Hampshire","Central Shared Use/WO 2","Silver Spring","MD","Maryland","20993","Montgomery","United States"
224,12/31/2012 0:00:00,119,49579,"MAGNOLIA","Main","Corporate Office","ATM","240 Briarwood Dr","","Jackson","MS","Mississippi","39206","Hinds","United States"
224,12/31/2012 0:00:00,119,49580,"MAGNOLIA","CSC","Branch Office","ATM","139 Plaza Drive Ext","","Flowood","MS","Mississippi","39232","Rankin","United States"
224,12/31/2012 0:00:00,119,49581,"MAGNOLIA","VAB","Branch Office","ATM","1500 E Woodrow Wilson Ave","","Jackson","MS","Mississippi","39216","Hinds","United States"
227,12/31/2012 0:00:00,121,41533,"PENTAGON","PFCU-Main Office","Corporate Office","ATM","2930 EISENHOWER AVE","","ALEXANDRIA","VA","Virginia","223144557","Alexandria City","United States"
242,12/31/2012 0:00:00,129,16670,"GULF COAST COMMUNITY","Main Office","Corporate Office","ATM","12364 Highway 49","","Gulfport","MS","Mississippi","39503","Harrison","United States"
242,12/31/2012 0:00:00,129,16732,"GULF COAST COMMUNITY","Bay St Louis Branch","Branch Office","ATM","295 Highway 90 Ste 27","","Bay St Louis","MS","Mississippi","39520-3600","Hancock","United States"
